Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,55.900001525878906,56.040000915527344,55.560001373291016,55.599998474121094,46.20075988769531,9638100
2015-11-24,55.13999938964844,55.47999954223633,54.88999938964844,55.279998779296875,45.93486404418945,14156500
2015-11-25,55.459999084472656,55.52000045776367,55.099998474121094,55.220001220703125,45.88500213623047,10034400
2015-11-27,55.34000015258789,55.470001220703125,54.97999954223633,55.38999938964844,46.02626037597656,4914000
2015-11-30,55.459999084472656,55.689998626708984,55.099998474121094,55.099998474121094,45.7852897644043,15998900
2015-12-01,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,46.29216003417969,15543400
2015-12-02,55.79999923706055,55.79999923706055,55.0,55.08000183105469,45.768672943115234,12779900
2015-12-03,55.130001068115234,55.220001220703125,54.029998779296875,54.20000076293945,45.03742980957031,15410100
2015-12-04,54.47999954223633,55.880001068115234,54.310001373291016,55.66999816894531,46.258941650390625,19647700
2015-12-07,55.45000076293945,55.560001373291016,55.02000045776367,55.41999816894531,46.05119705200195,17991600
2015-12-08,54.97999954223633,55.209999084472656,54.279998779296875,54.400001525878906,45.20361328125,19949500
2015-12-09,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,44.97095489501953,18499600
2015-12-10,54.25,54.9900016784668,53.880001068115234,54.34000015258789,45.15376663208008,14075300
2015-12-11,53.45000076293945,53.939998626708984,52.9900016784668,53.310001373291016,44.29789352416992,17815700
2015-12-14,53.31999969482422,53.56999969482422,52.75,53.20000076293945,44.20648193359375,22055100
2015-12-15,53.83000183105469,55.119998931884766,53.810001373291016,54.90999984741211,45.62741470336914,19056700
2015-12-16,55.209999084472656,56.040000915527344,54.81999969482422,55.849998474121094,46.40850067138672,21086800
2015-12-17,56.11000061035156,56.2400016784668,55.470001220703125,55.470001220703125,46.092735290527344,18800500
2015-12-18,55.0,55.150001525878906,53.790000915527344,53.790000915527344,44.696746826171875,31468600
2015-12-21,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,44.88786697387695,12993400
2015-12-22,54.36000061035156,54.5,53.70000076293945,54.34000015258789,45.15376663208008,10318100
2015-12-23,54.599998474121094,55.060001373291016,54.459999084472656,55.040000915527344,45.735435485839844,13033600
2015-12-24,54.970001220703125,55.09000015258789,54.709999084472656,54.81999969482422,45.55262756347656,4999400
2015-12-28,54.54999923706055,54.779998779296875,54.16999816894531,54.68000030517578,45.43628692626953,8288800
2015-12-29,55.11000061035156,55.349998474121094,54.9900016784668,55.290000915527344,45.94317626953125,7894900
2015-12-30,55.27000045776367,55.310001373291016,54.790000915527344,54.88999938964844,45.61077880859375,8016900
2015-12-31,54.5099983215332,54.95000076293945,54.220001220703125,54.36000061035156,45.17038345336914,10929800
2016-01-04,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,43.96550369262695,25985400
2016-01-05,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,43.948883056640625,14759600
2016-01-06,52.119998931884766,52.619998931884766,51.83000183105469,51.880001068115234,43.10963439941406,20026400
2016-01-07,51.0099983215332,51.189998626708984,50.150001525878906,50.400001525878906,41.879825592041016,30425600
2016-01-08,50.79999923706055,50.86000061035156,49.459999084472656,49.560001373291016,41.18183135986328,22981400
2016-01-11,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,41.62223434448242,19046400
2016-01-12,50.880001068115234,51.52000045776367,50.45000076293945,51.36000061035156,42.67753982543945,28961500
2016-01-13,51.72999954223633,51.79999923706055,49.5,49.72999954223633,41.323089599609375,22013500
2016-01-14,50.08000183105469,51.0,49.599998474121094,50.63999938964844,42.079254150390625,24569800
2016-01-15,48.59000015258789,49.63999938964844,48.130001068115234,48.81999969482422,40.56692886352539,41090400
2016-01-19,49.25,49.540000915527344,47.9900016784668,48.209999084472656,40.060054779052734,29918500
2016-01-20,47.279998779296875,48.25,46.880001068115234,47.869998931884766,39.777530670166016,40241100
2016-01-21,48.029998779296875,49.04999923706055,47.90999984741211,48.0099983215332,39.89386749267578,24272900
2016-01-22,49.029998779296875,49.27000045776367,48.560001373291016,49.02000045776367,40.73310852050781,18298700
2016-01-25,48.90999984741211,48.97999954223633,47.619998931884766,47.65999984741211,39.603031158447266,23440800
2016-01-26,47.75,48.560001373291016,47.65999984741211,48.2599983215332,40.101593017578125,18895100
2016-01-27,48.29999923706055,49.29999923706055,48.130001068115234,48.56999969482422,40.35919952392578,20441500
2016-01-28,49.099998474121094,49.400001525878906,48.599998474121094,48.91999816894531,40.650020599365234,21306600
2016-01-29,49.290000915527344,50.25,49.16999816894531,50.22999954223633,41.73856735229492,25358300
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,41.49759292602539,17385400
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,40.575233459472656,25593200
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,39.859275817871094,47149700
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,40.4035758972168,30851700
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,40.07699966430664,23733700
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,38.93815994262695,31172100
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,38.896297454833984,29896200
2016-02-10,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,38.66181945800781,19885500
2016-02-11,44.93000030517578,45.529998779296875,44.5,45.15999984741211,37.81607437133789,32570900
2016-02-12,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,39.61644744873047,28533900
2016-02-16,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,40.39519500732422,20410600
2016-02-17,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,40.30309295654297,18060500
2016-02-18,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,39.9681282043457,17162800
2016-02-19,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,40.26960372924805,18234900
2016-02-22,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,41.190711975097656,17572800
2016-02-23,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,40.277976989746094,15224700
2016-02-24,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,39.867645263671875,18595700
2016-02-25,47.709999084472656,48.15999984741211,47.709999084472656,47.75,39.984886169433594,16646200
2016-02-26,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,40.25284957885742,20325600
2016-02-29,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,39.28985595703125,24018100
2016-03-01,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,40.797149658203125,24758500
2016-03-02,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,41.50891876220703,18667700
2016-03-03,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,41.676395416259766,14268100
2016-03-04,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,41.961097717285156,18685600
2016-03-07,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,41.92760467529297,14386100
2016-03-08,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,41.0734748840332,18098200
2016-03-09,49.380001068115234,49.5,48.5099983215332,48.790000915527344,40.855770111083984,17920100
2016-03-10,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,40.62129592895508,18542700
2016-03-11,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,41.92760467529297,18318400
2016-03-14,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,41.76850128173828,12803900
2016-03-15,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,41.85224151611328,12945600
2016-03-16,49.75,50.290000915527344,49.279998779296875,49.540000915527344,41.483795166015625,16629700
2016-03-17,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,41.64290237426758,16002800
2016-03-18,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,42.32118225097656,35812100
2016-03-21,50.5,50.75,50.16999816894531,50.66999816894531,42.43003463745117,13543200
2016-03-22,50.209999084472656,50.58000183105469,50.0,50.369998931884766,42.17882537841797,13907000
2016-03-23,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,41.66801834106445,13648100
2016-03-24,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,40.94786834716797,20871100
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,40.7803955078125,18478100
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,40.23610305786133,24459500
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,40.738529205322266,16794200
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,40.49569320678711,16397600
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,40.57106018066406,14321400
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,40.612918853759766,12110200
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,39.783912658691406,18297700
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,40.2612190246582,17214400
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,39.29823684692383,17593100
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,39.415470123291016,12236500
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,39.3819694519043,15113500
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,40.00163269042969,18772600
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,41.056732177734375,26311900
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,40.855770111083984,30067900
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,40.4035758972168,24885200
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,40.897640228271484,18225800
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,41.76850128173828,18673400
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,42.24581527709961,22647700
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,41.910850524902344,20255400
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,42.38816833496094,16365700
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,42.29604721069336,11689100
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,42.63937759399414,13333500
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,42.64775466918945,15342700
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,42.212318420410156,15506300
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,41.85224151611328,17887000
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,42.36304473876953,14780300
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,41.868995666503906,16246400
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,41.29520797729492,22402500
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,41.31208038330078,15953600
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,41.36271286010742,14189600
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,41.24458312988281,13877000
2016-05-10,49.0,49.5099983215332,49.0,49.400001525878906,41.683349609375,14234400
2016-05-11,49.36000061035156,49.720001220703125,49.08000183105469,49.08000183105469,41.413352966308594,17344300
2016-05-12,49.34000015258789,49.58000183105469,49.04999923706055,49.20000076293945,41.514591217041016,13589600
2016-05-13,49.099998474121094,49.43000030517578,48.209999084472656,48.2400016784668,40.704551696777344,25251700
2016-05-16,48.119998931884766,48.630001068115234,47.939998626708984,48.27000045776367,40.72986602783203,19655300
2016-05-17,48.13999938964844,48.16999816894531,47.54999923706055,47.619998931884766,40.18141174316406,21495600
2016-05-18,47.68000030517578,48.720001220703125,47.619998931884766,48.650001525878906,41.050514221191406,30028200
2016-05-19,48.439998626708984,48.959999084472656,48.15999984741211,48.380001068115234,40.82268524169922,13604100
2016-05-20,48.619998931884766,49.209999084472656,48.560001373291016,48.75,41.134891510009766,13222800
2016-05-23,48.7599983215332,48.880001068115234,48.349998474121094,48.70000076293945,41.09270095825195,10644000
2016-05-24,49.04999923706055,49.369998931884766,48.689998626708984,49.20000076293945,41.514591217041016,16597700
2016-05-25,49.58000183105469,50.83000183105469,49.5099983215332,50.5,42.61153793334961,22478600
2016-05-26,50.52000045776367,50.65999984741211,50.400001525878906,50.54999923706055,42.65372085571289,14983300
2016-05-27,50.599998474121094,50.86000061035156,50.4900016784668,50.849998474121094,42.9068489074707,13430500
2016-05-31,51.02000045776367,51.189998626708984,50.4900016784668,50.720001220703125,42.79716110229492,19725000
2016-06-01,50.2599983215332,51.040000915527344,50.16999816894531,51.0,43.033424377441406,16774300
2016-06-02,50.959999084472656,51.11000061035156,50.709999084472656,51.11000061035156,43.126243591308594,14206700
2016-06-03,50.16999816894531,50.310001373291016,49.61000061035156,50.189998626708984,42.349952697753906,25452600
2016-06-06,50.2400016784668,50.869998931884766,50.189998626708984,50.4900016784668,42.603084564208984,14528500
2016-06-07,50.72999954223633,50.72999954223633,50.27000045776367,50.27000045776367,42.417449951171875,15310100
2016-06-08,50.25,50.439998626708984,49.7400016784668,50.0,42.18963623046875,18168500
