Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,87.52999877929688,88.5999984741211,86.5,86.9000015258789,61.80811309814453,21373600
2014-12-16,86.37999725341797,89.19999694824219,86.19000244140625,86.41000366210938,61.459598541259766,26372400
2014-12-17,87.23999786376953,89.9000015258789,87.1500015258789,89.0199966430664,63.31596755981445,23323000
2014-12-18,90.37000274658203,91.16000366210938,88.4000015258789,91.16000366210938,64.83804321289062,22882700
2014-12-19,90.20999908447266,93.63999938964844,89.61000061035156,93.63999938964844,66.60196685791016,38469000
2014-12-22,92.95999908447266,93.66999816894531,92.44999694824219,93.33000183105469,66.3814697265625,17871800
2014-12-23,93.5199966430664,95.18000030517578,93.05000305175781,94.58999633789062,67.27764892578125,13706500
2014-12-24,94.22000122070312,94.25,92.9800033569336,93.77999877929688,66.70154571533203,6875700
2014-12-26,93.98999786376953,94.43000030517578,92.62000274658203,93.20999908447266,66.29611206054688,10585000
2014-12-29,93.33000183105469,93.86000061035156,92.88999938964844,93.06999969482422,66.19654846191406,9892100
2014-12-30,92.7699966430664,93.38999938964844,92.51000213623047,93.0199966430664,66.16096496582031,8743400
2014-12-31,92.41999816894531,93.12999725341797,92.05999755859375,92.44999694824219,65.75557708740234,11337200
2015-01-02,92.25,93.05000305175781,91.80999755859375,92.83000183105469,66.0258560180664,10220400
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,64.21925354003906,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,63.877872467041016,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,64.5251235961914,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,65.59912109375,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,65.50666046142578,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,64.24771118164062,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,64.01302337646484,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,63.828060150146484,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,63.2733039855957,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,64.80960083007812,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,64.78824615478516,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,65.34304809570312,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,66.05431365966797,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,64.64602661132812,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,65.26481628417969,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,64.68870544433594,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,62.5549201965332,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,62.29176330566406,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,62.177955627441406,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,63.714271545410156,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,65.61332702636719,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,65.05142974853516,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,65.69158172607422,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,65.56974029541016,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,65.61273956298828,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,65.21858978271484,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,64.92478942871094,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,66.19319152832031,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,66.90980529785156,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,66.68048858642578,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,65.21858978271484,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,64.0935287475586,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,64.43749237060547,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,63.785396575927734,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,64.0792007446289,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,64.20819091796875,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,63.527400970458984,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,63.448585510253906,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,63.09028625488281,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,62.789302825927734,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,62.47399139404297,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,62.1586799621582,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,61.363243103027344,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,61.02642822265625,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,60.381500244140625,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,60.20949935913086,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,60.35282516479492,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,60.102020263671875,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,60.73978805541992,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,60.252498626708984,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,61.67857360839844,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,60.488975524902344,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,60.5821418762207,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,61.219913482666016,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,60.567806243896484,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,60.81145477294922,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,60.42449188232422,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,59.89419174194336,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,61.363243103027344,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,60.911781311035156,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,60.52481460571289,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,60.4101676940918,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,61.00493240356445,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,61.449249267578125,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,60.23819351196289,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,60.660980224609375,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,61.313079833984375,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,61.155433654785156,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,62.07984161376953,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,63.11893844604492,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,62.868141174316406,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,62.29484558105469,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,62.51699447631836,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,62.25901412963867,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,62.67461395263672,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,62.73197937011719,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,62.32350540161133,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,62.352149963378906,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,62.91828536987305,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,62.96844482421875,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,62.61013412475586,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,63.67073059082031,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,63.85704803466797,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,63.49876022338867,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,63.19776916503906,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,62.77497482299805,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,63.77103805541992,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,62.70170974731445,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,62.87510681152344,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,62.54274368286133,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,62.838985443115234,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,63.113555908203125,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,62.75226974487305,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,62.853431701660156,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,62.95457458496094,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,63.012393951416016,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,62.51383972167969,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,61.668479919433594,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,61.495059967041016,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,61.495059967041016,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,61.560081481933594,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,61.50950622558594,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,61.51673889160156,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,61.37944030761719,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,60.85200119018555,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,60.895362854003906,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,61.30718994140625,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,61.11212921142578,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,61.56731033325195,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,61.4806022644043,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,60.70749282836914,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,60.49075698852539,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,61.18438720703125,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,61.22050094604492,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,61.76240539550781,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,61.56731033325195,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,61.538421630859375,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,61.466156005859375,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,61.18438720703125,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,60.64247131347656,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,60.59189987182617,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,59.840450286865234,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,60.11501693725586,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,59.51531219482422,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,60.07167434692383,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,59.63092803955078,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,59.8765754699707,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,59.2263069152832,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,58.95895767211914,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,59.40693664550781,8628700
